1: -0.94, 2.22, 2.76, 1.31, 0.35, -0.64, -1.16, -3.04, -1.06, -1.91, 0.42, 1.87, 2.51, 1.90, 0.42, -0.41, -0.19, -2.01, -0.95, -1.75, -0.59, 0.98, 1.56, 1.51, 0.69, 0.79, 0.04, -1.48, -1.64, -0.94, -0.99, -0.43, 0.69, 1.28, 1.32, 1.04, -0.40, -0.44, -1.25, -0.54, -0.08, 0.04, 0.30, 1.24, 0.71, 0.96, -0.18, -0.80, -0.37, -0.64, -0.92, -0.34, 0.08, 0.50, 0.72, 0.55, 0.59, 0.03, -0.87, -1.08
5: -1.05, -1.04, 0.74, -0.01, 0.12, -0.05, 1.23, 0.60, 1.42, 0.18, 0.38, -0.33, -0.64, -0.88, 0.75, 0.27, 0.19, -1.03, 0.58, -0.60, -2.68, -1.87, -1.48, -1.86, -2.26, -2.44, -1.58, -1.25, -2.06, -1.29, -1.54, -1.39, -1.22, -1.86, -1.56, -1.73, -0.84, -1.68, -1.51, -1.37, -0.93, -1.70, -1.38, -1.39, -0.86, -0.78, -1.35, -0.85, -1.19, -1.05, -0.73, -1.21, -0.72, -0.72, -0.67, -1.16, -0.89, -1.31, -0.66, -0.74
5: 0.32, 0.52, 0.21, -0.26, -0.85, 0.17, 1.35, 0.74, -0.23, -0.16, 0.67, 0.28, -0.03, 0.69, -0.70, 0.37, 0.32, -0.13, -0.33, 0.11, 0.57, 0.33, -0.53, 0.14, 0.00, -0.34, 0.38, 0.55, -0.26, -1.42, -1.13, -0.60, -1.53, -1.45, -0.78, -1.06, -0.33, -0.99, -0.66, -1.09, -0.79, -1.21, -1.10, -0.43, -0.72, -0.49, -1.01, -1.04, -0.33, -0.73, -0.82, -0.25, -0.47, -1.02, -0.97, -0.39, -0.94, -0.44, -0.60, -0.31
5: -1.72, -1.21, 0.53, -0.88, -0.54, 0.66, 0.50, 0.89, 0.79, 0.62, 1.33, 0.81, 0.73, -0.76, 0.68, -0.22, -0.61, -0.93, 0.80, 0.52, 0.39, 0.60, 0.01, 0.31, 0.55, 0.12, -0.35, -0.30, -0.23, -0.21, 0.51, 0.30, 0.53, -0.12, -0.33, -0.12, -0.41, -0.22, -0.78, -0.21, -0.52, -0.71, -0.82, -0.56, -0.67, -0.22, -0.24, -0.55, -0.67, -0.45, -0.27, -0.40, -0.38, -0.68, -0.73, -0.42, -0.87, -0.83, -0.87, -0.53
3: 1.14, 0.33, -0.25, -0.86, -0.97, -0.84, -0.30, 1.09, 0.54, -0.84, -0.94, 0.75, -0.83, -1.23, -1.74, -0.37, -1.55, -0.55, -1.40, -0.89, -0.58, -1.15, 0.06, -1.32, -0.08, -1.10, -0.79, -0.76, -1.11, -1.20, -0.50, -0.98, -0.67, -1.21, -0.63, -0.93, -0.71, -0.71, -0.59, -0.76, -0.28, -0.28, -0.86, -1.19, -0.90, -0.53, -0.94, -1.16, -0.61, -0.49, -0.55, -0.72, -0.55, -0.45, -0.48, -1.20, -0.86, -0.95, -0.56, -0.78
2: 1.05, -0.52, -1.16, -0.02, -0.52, 0.05, 0.85, 0.77, 1.71, 1.40, 1.22, 1.68, 1.71, 0.45, 1.43, 0.95, 0.47, 0.33, 0.99, 1.18, 0.47, 1.85, 0.95, 1.08, 0.81, 1.03, 1.54, 1.08, 0.68, 1.06, 0.66, 0.77, 0.77, 1.39, 0.97, 1.29, 1.56, 0.74, 0.74, 1.58, 1.07, 1.04, 1.26, 1.15, 1.16, 1.49, 1.36, 1.45, 0.81, 1.03, 1.26, 1.24, 0.96, 1.65, 1.03, 1.62, 1.03, 1.46, 1.56, 1.59
1: -0.94, 1.31, 2.19, 1.96, 2.03, 2.46, 0.42, 0.06, -0.37, -2.50, -2.01, -1.96, -0.06, 0.52, 0.94, 1.27, 1.58, 0.71, 0.88, 0.21, -0.83, -1.78, -0.90, -0.99, -0.22, 0.55, 0.78, 1.45, 1.39, 1.50, 0.75, -0.13, -0.45, -1.16, -1.08, -1.44, -0.88, 0.11, 0.38, 0.34, 1.20, 1.21, 0.36, 0.30, 0.07, -0.55, -0.55, -1.25, -1.08, -0.20, 0.25, 0.01, 0.97, 0.97, 0.49, 0.82, 0.55, -0.30, -0.80, -0.61
4: 0.94, 1.08, 0.00, -0.61, -1.41, 0.55, 1.14, -0.53, 0.95, 0.68, 0.06, 0.32, -0.74, 0.65, -0.70, 0.22, 0.72, 0.30, 0.65, -0.56, 0.54, -0.13, 0.15, 0.28, 0.14, -0.39, 0.55, -0.40, -0.57, 0.04, -0.55, -0.34, 0.14, -0.37, -0.28, -0.32, 1.31, 1.17, 1.48, 1.10, 1.67, 1.76, 1.07, 1.72, 1.69, 1.55, 1.10, 1.38, 0.99, 1.64, 1.39, 1.02, 1.17, 1.16, 1.31, 0.95, 0.77, 1.18, 1.17, 1.44
2: 1.17, 0.99, 0.76, -0.26, 0.30, 1.25, 1.44, -0.38, 1.25, 0.53, 0.03, 0.24, 1.77, 0.84, -0.06, 0.43, 1.53, 0.63, 1.72, 1.95, 1.52, 1.27, 0.87, 0.95, 1.44, 0.89, 1.29, 1.04, 1.30, 1.42, 1.37, 0.56, 0.88, 0.64, 1.35, 1.08, 1.49, 0.92, 1.23, 1.06, 1.55, 1.71, 1.52, 1.62, 1.61, 1.08, 1.23, 1.14, 1.77, 1.06, 1.18, 1.05, 1.37, 1.68, 1.14, 1.39, 1.67, 1.32, 1.36, 1.22
3: 0.54, 1.02, 0.71, -0.33, 0.04, -1.74, -0.34, -0.66, 0.94, -0.37, -0.46, -0.07, -1.23, -0.37, -0.26, -1.67, -1.20, -0.77, -1.30, -0.90, -1.74, -0.41, -0.38, -0.94, -1.30, -1.15, -1.28, -0.84, -0.56, -1.18, -1.49, -1.00, -0.72, -0.62, -0.82, -1.00, -0.75, -1.43, -0.51, -0.56, -0.84, -1.44, -0.73, -0.99, -1.32, -0.72, -0.79, -1.36, -0.83, -0.76, -0.95, -0.82, -1.27, -1.48, -0.92, -0.99, -0.91, -0.99, -1.35, -0.86
2: -0.37, -1.24, -0.46, -0.96, 1.07, 0.92, -0.83, 1.63, 2.14, 1.18, 0.59, 1.03, 2.23, 0.67, 0.84, 2.01, 1.63, 0.66, 1.08, 1.22, 1.19, 1.35, 1.31, 1.09, 1.18, 1.22, 1.34, 1.58, 0.97, 1.12, 1.07, 0.84, 0.89, 1.43, 1.64, 0.95, 1.16, 1.09, 1.37, 1.87, 1.94, 1.43, 1.06, 1.23, 1.91, 1.28, 1.30, 1.40, 1.46, 1.83, 1.80, 1.35, 1.71, 1.68, 1.82, 1.56, 1.43, 1.43, 1.78, 1.58
0: -0.90, 0.50, -0.47, 0.34, 0.11, 0.97, -0.92, -0.44, -0.27, -0.00, 0.30, 0.17, -0.07, 0.82, -0.12, -0.55, 0.79, -0.58, -0.12, 0.59, -0.76, -0.03, -0.61, 0.28, 0.72, 0.15, -0.01, -0.35, -0.37, -0.01, 0.02, -0.32, -0.18, 0.48, -0.12, 0.35, -0.21, -0.20, 0.37, -0.02, 0.35, -0.29, -0.33, 0.47, 0.15, -0.38, 0.07, 0.00, 0.23, -0.17, 0.14, -0.31, 0.36, 0.13, 0.26, 0.37, -0.01, 0.02, -0.30, -0.00
5: -1.31, 1.16, -0.47, 0.51, 0.54, -1.34, 0.11, 1.19, -0.65, 0.64, 0.37, -0.11, -0.15, 0.29, 0.48, -1.15, -0.67, -0.73, -0.91, 0.08, 0.45, 0.54, -0.55, 0.50, -0.45, 0.64, -0.32, 0.26, 0.40, -0.15, 0.17, -0.33, -0.54, 0.17, -0.67, -0.25, -0.96, -0.51, -0.43, -0.97, -0.87, -0.84, -0.55, -0.80, -0.31, -0.38, -1.04, -0.82, -0.79, -0.75, -0.16, -0.30, -0.40, -0.35, -0.86, -0.24, -0.76, -0.34, -0.69, -0.31
5: -0.84, 1.11, 0.69, -0.70, -0.79, 0.19, 1.06, 0.58, -0.27, 0.63, -0.15, -0.46, 0.10, -0.33, -0.13, -0.93, -0.17, 0.27, -0.22, -0.90, -0.50, 0.35, -0.40, -0.26, -0.28, -0.65, -0.24, -0.19, -0.03, 0.07, 0.43, 0.10, 0.05, 0.07, -0.96, -0.74, -0.47, -0.55, -1.23, -0.90, -1.20, -0.62, -0.71, -0.71, -0.44, -0.50, -1.01, -0.92, -1.08, -0.75, -0.38, -0.33, -1.10, -0.72, -0.81, -0.45, -0.78, -0.54, -0.51, -0.77
3: 1.63, -0.43, -0.99, -1.57, -1.01, -1.28, -0.91, -1.09, -0.18, -1.31, 0.17, -0.73, -0.44, -1.37, -1.07, -0.42, -2.00, -2.00, -2.20, -1.82, -0.59, -0.38, -1.76, -1.05, -1.82, -1.09, -1.13, -1.45, -1.89, -1.84, -0.89, -1.31, -1.01, -1.43, -1.55, -1.53, -1.11, -0.91, -1.13, -1.78, -1.43, -1.34, -1.10, -1.78, -1.33, -1.08, -1.41, -1.62, -1.51, -1.96, -1.80, -1.63, -1.50, -1.64, -1.51, -1.42, -1.41, -1.99, -1.36, -2.00
0: -0.54, -0.00, 0.46, -0.94, -0.77, -0.71, 0.59, 0.98, -0.45, 0.75, 1.09, 0.25, 0.01, 0.48, 0.86, -0.58, 0.30, -0.36, -0.30, -0.69, 0.13, 0.39, 0.10, -0.16, 0.28, -0.00, 0.57, 0.42, 0.20, 0.40, 0.22, -0.17, -0.54, 0.32, 0.08, -0.12, 0.51, 0.33, 0.30, -0.10, 0.48, -0.36, -0.04, -0.02, 0.28, 0.06, -0.18, -0.26, -0.29, -0.16, 0.05, 0.21, 0.42, 0.37, -0.37, 0.33, 0.36, 0.29, -0.30, 0.25
3: 1.67, -0.85, -1.13, 0.20, -1.47, -1.76, -1.66, -0.34, -0.05, -1.34, -0.90, -0.40, -1.36, -0.27, -1.13, -1.55, -1.19, -1.35, -1.52, -1.73, -1.29, -0.46, -1.56, -1.76, -1.10, -1.73, -0.90, -1.05, -1.31, -1.85, -0.93, -1.75, -1.53, -1.15, -0.73, -0.83, -1.08, -1.06, -1.64, -0.87, -1.39, -1.49, -1.60, -0.95, -1.40, -1.48, -1.58, -1.27, -1.72, -1.62, -0.99, -1.51, -1.51, -1.17, -1.52, -1.54, -1.26, -1.79, -1.59, -1.32
1: 0.23, 0.40, 1.06, 1.32, 2.69, 0.07, -2.08, -1.61, -2.32, -2.91, -0.89, -0.47, 2.48, 1.92, 2.60, 2.41, 1.00, -1.15, -1.45, -2.80, -2.68, -0.76, -0.04, 0.96, 0.91, 1.74, 0.62, 1.04, -0.22, -1.71, -1.23, -1.48, -0.35, -0.20, 0.49, 0.64, 0.73, 0.70, 0.60, -0.35, -1.06, -0.86, -0.90, -0.36, -0.47, 0.92, 0.90, 1.31, 0.47, 0.67, -0.30, -0.50, -1.26, -0.44, -0.56, 0.14, 0.14, 0.51, 1.11, 0.37
0: -0.13, 0.15, -0.15, 0.55, -0.37, -0.05, 0.30, -0.37, 1.03, 0.07, 0.13, -0.43, -0.88, -0.34, 0.54, -1.20, -0.60, 0.25, -0.97, 0.53, -0.26, 0.54, -0.33, -0.52, 0.14, 0.68, -0.03, -0.72, 0.47, 0.14, 0.12, -0.46, 0.55, 0.53, 0.25, -0.38, 0.37, -0.22, 0.55, 0.19, -0.24, -0.00, 0.38, -0.33, -0.21, -0.22, -0.35, 0.20, -0.37, 0.25, 0.20, 0.09, 0.03, -0.04, -0.06, 0.28, 0.14, 0.08, 0.10, 0.20
0: 0.60, -1.61, -1.00, 0.36, -0.69, 0.95, -0.20, 0.69, 1.20, 0.17, -0.53, 0.60, 1.18, -0.34, -0.69, 0.71, 0.05, -0.71, 0.04, -0.84, -0.03, 0.40, 0.69, -0.37, 0.28, -0.55, -0.49, 0.11, 0.06, -0.63, 0.61, -0.51, 0.56, 0.25, -0.46, 0.12, 0.52, 0.32, -0.26, -0.04, -0.27, 0.42, -0.33, 0.22, -0.03, -0.23, 0.31, 0.02, 0.43, 0.37, 0.40, 0.08, 0.40, -0.29, 0.07, 0.35, -0.21, -0.33, 0.28, 0.07
3: 0.01, 0.75, 0.46, -0.17, -0.95, -1.60, -0.07, -1.13, -0.71, -1.02, -0.13, -0.22, -1.19, -0.29, -0.21, -1.92, -2.05, -0.78, -1.72, -1.13, -0.50, -0.43, -1.52, -0.68, -0.72, -1.46, -1.91, -1.22, -0.89, -1.91, -1.55, -1.47, -1.01, -1.42, -1.52, -1.17, -1.02, -1.45, -1.64, -1.59, -0.90, -1.79, -1.29, -1.19, -1.73, -1.62, -1.21, -1.88, -1.88, -1.16, -1.56, -1.68, -1.53, -1.42, -1.26, -1.40, -1.90, -1.92, -1.31, -1.50
4: 1.42, -0.63, 0.17, 0.28, -1.16, -0.25, -1.02, 0.92, 0.39, 0.88, -0.42, 0.16, -0.51, 0.83, 0.29, -0.04, -0.45, 0.60, 0.55, -0.13, 0.84, -0.31, 0.80, 2.42, 1.77, 2.68, 1.88, 2.25, 1.74, 2.10, 1.94, 1.50, 1.35, 1.34, 2.15, 2.15, 1.93, 1.92, 1.37, 1.92, 1.60, 1.68, 1.88, 1.22, 1.27, 1.74, 1.32, 1.71, 1.66, 1.67, 1.43, 1.21, 1.77, 1.17, 1.46, 1.45, 1.02, 1.41, 0.99, 0.99
0: 0.85, -0.16, 0.62, -1.02, -0.98, -0.84, 0.09, -1.14, -0.44, 1.08, -0.71, 0.94, -0.45, -1.11, -0.11, 0.72, -0.26, -0.90, -0.00, -0.62, 0.44, 0.80, 0.45, -0.67, 0.53, 0.62, -0.35, 0.62, -0.06, -0.62, -0.41, 0.01, 0.05, 0.03, 0.43, 0.22, -0.13, 0.27, 0.10, 0.44, -0.38, -0.19, 0.01, -0.26, 0.41, 0.37, -0.09, 0.36, -0.00, 0.21, 0.29, 0.00, 0.22, -0.20, 0.20, -0.12, -0.22, 0.24, 0.07, 0.02
3: 0.06, -0.41, -0.37, -1.14, -0.86, 0.66, -1.20, -0.68, -0.03, 0.14, -1.17, 0.12, -1.09, -1.20, -0.52, -1.93, -1.30, -1.50, -1.80, -1.41, -1.01, -0.51, -1.61, -0.84, -0.88, -1.46, -1.69, -0.41, -0.89, -0.72, -1.01, -0.98, -1.39, -0.63, -1.02, -1.01, -1.32, -1.11, -0.79, -1.16, -0.92, -0.85, -1.26, -0.64, -1.31, -0.65, -0.99, -1.53, -0.85, -0.88, -0.91, -0.83, -1.41, -1.48, -1.57, -0.86, -1.20, -1.21, -1.32, -1.49
1: -0.13, 2.52, 2.55, 2.76, 2.45, 2.24, 2.75, 1.49, -0.32, -0.38, -1.54, -3.64, -3.20, -1.28, -1.02, 0.29, 1.35, 2.53, 1.79, 2.57, 1.24, 0.39, 0.52, -0.92, -1.67, -2.07, -2.00, -1.48, -1.22, -0.55, -0.28, 0.46, 0.61, 1.08, 1.31, 1.44, 1.03, 0.29, -0.73, -0.75, -0.98, -0.80, -1.10, -0.89, -0.39, 0.63, 0.69, 0.66, 1.48, 1.22, 0.80, 0.14, -0.27, -0.67, -0.98, -0.55, -0.69, -0.56, -0.13, 0.25
4: -0.84, -1.53, 0.75, -0.23, -1.32, 1.04, -0.70, 1.29, 0.53, 0.34, -0.69, 1.21, -0.16, -0.20, -0.68, 0.70, 0.29, 0.79, -0.95, 0.13, -0.78, 0.43, -0.29, 0.06, -0.30, 0.17, 0.33, -0.56, 0.21, 0.48, -0.45, -0.31, -0.56, 2.21, 1.92, 1.72, 1.46, 1.19, 1.73, 1.30, 1.34, 1.33, 1.76, 1.61, 1.07, 1.75, 1.75, 1.04, 1.61, 1.46, 1.11, 1.03, 1.75, 1.40, 1.32, 0.91, 1.13, 1.43, 1.50, 1.09
0: -1.76, 0.74, 0.80, -0.65, -1.15, -1.35, 0.03, -0.49, 0.47, -0.26, 0.30, -0.58, 0.52, -0.23, -0.10, 0.44, 0.70, -0.43, 0.58, 0.11, -0.12, -0.25, 0.19, -0.30, 0.12, -0.18, -0.04, -0.33, -0.38, 0.16, 0.51, -0.45, -0.57, -0.26, 0.02, 0.27, -0.29, -0.24, -0.23, -0.43, -0.12, 0.32, -0.44, 0.16, -0.18, 0.20, 0.11, 0.16, -0.09, -0.14, -0.01, 0.28, 0.11, 0.42, 0.04, -0.37, 0.00, 0.28, 0.41, 0.35
1: -1.71, 1.98, 3.27, 2.82, 1.74, 0.37, -3.39, -2.98, -2.13, -1.02, 0.25, 2.04, 3.32, 1.49, 2.12, 0.73, -1.79, -1.78, -2.19, -1.36, 0.23, 0.49, 2.47, 2.21, 0.71, -0.07, -0.54, -1.54, -1.05, -1.02, -0.19, 0.29, 0.67, 1.57, 0.74, 0.12, -0.01, -0.94, -0.60, -0.25, 0.18, 0.52, 0.95, 0.74, 0.37, -0.16, -0.74, -0.90, -1.13, -0.78, -0.20, 0.34, 0.76, 0.63, 0.58, -0.21, -0.60, -0.78, -0.95, -0.97
1: 0.51, 2.16, 2.11, 2.86, 1.54, 3.36, 0.11, 0.23, -0.36, -1.10, -1.38, -2.50, -2.46, -0.81, 0.43, 1.25, 1.36, 1.93, 2.85, 2.54, 1.81, 0.93, -1.13, -1.03, -0.86, -2.12, -1.15, -0.96, 0.12, -0.13, 1.29, 1.36, 1.06, 1.04, 0.65, 0.14, -0.39, -0.39, -0.99, -0.78, -1.08, -0.66, -0.60, -0.22, 0.94, 0.82, 0.93, 0.90, 0.53, 0.10, -0.31, -0.72, -0.47, -1.13, -0.86, -0.58, -0.70, -0.10, 0.32, 0.89
0: -0.27, 0.91, 0.47, -0.21, -0.11, -1.04, 0.02, 1.15, -0.77, -0.06, -0.14, 1.18, 0.93, 0.34, 0.26, 0.04, -0.66, -0.64, 0.47, 0.55, 0.88, 0.35, -0.34, 0.16, 0.53, -0.25, 0.31, 0.02, -0.24, -0.70, -0.32, -0.33, -0.55, -0.35, 0.40, -0.30, 0.16, -0.34, 0.20, 0.40, -0.19, 0.34, -0.42, 0.15, 0.43, 0.34, 0.27, -0.24, -0.32, 0.37, -0.22, 0.24, 0.12, -0.32, 0.17, 0.25, -0.03, -0.02, -0.26, 0.29
1: -1.08, 2.47, 2.91, 1.77, 1.72, 0.11, 0.88, -2.84, -2.99, -2.40, -1.93, -0.31, 1.28, 1.97, 1.04, 2.59, 0.27, 0.85, -0.10, -2.63, -1.56, -1.17, -0.33, 0.43, 1.56, 1.82, 1.12, 0.48, 0.67, -0.10, -0.66, -1.57, -0.70, -0.38, -0.24, 0.93, 0.73, 1.14, 0.74, 0.81, 0.43, -0.05, -0.40, -0.53, -0.94, -0.22, -0.32, 0.74, 1.02, 1.17, 0.74, 0.13, -0.20, -0.53, -0.67, -0.40, -0.16, -0.03, 0.20, 0.61
5: -1.61, -0.21, -0.30, -0.82, -0.75, -0.58, 0.01, -1.13, 0.07, 0.55, -0.14, -0.41, -0.55, -0.55, -0.15, 0.06, -0.81, 0.56, 0.37, 0.62, 0.02, -0.34, 0.37, -1.28, -1.63, -1.09, -0.78, -1.12, -1.26, -1.36, -0.87, -1.04, -0.87, -1.09, -1.16, -1.20, -0.43, -1.18, -0.77, -0.98, -1.07, -1.21, -1.12, -1.29, -0.93, -0.79, -0.50, -0.58, -0.43, -0.71, -1.03, -0.59, -0.53, -1.09, -0.81, -0.51, -0.57, -0.88, -0.85, -0.51
1: -1.73, 2.11, 2.57, 2.50, 2.36, 1.46, -0.74, -0.74, -1.61, -2.30, -1.46, -0.39, -0.22, 0.33, 0.96, 1.27, 1.10, -0.26, -0.75, -1.39, -2.37, -1.73, -0.95, -0.41, 0.04, 0.85, 1.67, 1.42, 0.19, -0.44, -0.55, -0.97, -1.45, -0.54, -0.71, -0.28, 0.63, 1.23, 0.55, 1.03, 0.17, -0.57, -0.83, -0.87, -1.12, -0.27, -0.52, 0.67, 0.29, 0.48, 0.52, 0.90, 0.54, -0.05, -0.22, -0.49, -0.39, -0.11, 0.08, 0.14
0: 1.15, 1.06, 0.76, 0.68, 0.70, -1.24, -1.21, -1.01, 0.88, 0.19, -0.24, 1.28, 0.09, -1.02, 0.77, 0.48, -0.65, 0.67, -0.11, -0.48, 0.62, 0.30, 0.68, -0.16, -0.35, -0.26, -0.31, 0.11, -0.20, -0.51, -0.30, -0.13, -0.31, -0.01, 0.52, -0.35, 0.27, 0.10, -0.30, 0.30, -0.14, -0.22, 0.42, -0.28, 0.43, -0.02, -0.13, 0.17, 0.22, 0.00, 0.38, 0.47, -0.32, 0.27, -0.28, 0.25, -0.25, -0.15, -0.12, -0.16
4: -0.60, -0.69, -0.96, -0.52, -1.20, 0.66, 0.87, 0.00, -0.12, 0.88, 0.27, 0.27, -0.76, 0.85, -0.46, -0.05, 0.29, -0.69, -0.75, -0.66, -0.01, 2.00, 2.68, 2.12, 1.90, 1.28, 2.24, 1.78, 2.21, 1.89, 1.96, 1.97, 1.58, 1.07, 1.91, 1.15, 1.00, 1.79, 0.98, 1.12, 1.75, 1.72, 1.53, 1.08, 1.62, 1.54, 0.98, 1.12, 1.40, 1.09, 0.88, 0.86, 1.04, 0.94, 1.09, 1.20, 0.88, 0.83, 0.80, 1.05
3: 1.66, 0.48, -0.21, -0.07, 0.53, -0.47, 0.63, -1.25, -1.15, 0.09, -1.04, -0.76, -0.05, -1.06, -1.67, -1.32, -1.23, -0.64, -0.81, -1.27, -0.06, -1.35, 0.12, -0.77, -0.10, -0.92, -0.50, -0.89, -0.62, -1.14, -0.87, -0.89, -1.02, -0.98, -0.86, -1.06, -0.46, -1.08, -0.93, -0.45, -0.71, -0.83, -0.68, -0.44, -0.92, -0.90, -1.09, -0.42, -0.82, -1.12, -0.82, -1.15, -0.96, -1.22, -0.81, -1.08, -0.90, -1.06, -0.81, -0.66
0: 0.74, 0.49, 0.74, -0.27, -0.18, -1.23, 0.86, -0.84, -0.76, -0.70, -0.02, 0.38, 0.45, -0.16, 0.63, 0.35, -0.84, -0.69, -0.32, 0.18, -0.17, -0.64, -0.16, -0.05, -0.00, 0.07, 0.30, -0.01, -0.02, -0.31, 0.19, -0.57, 0.25, -0.14, 0.34, 0.22, 0.06, -0.18, 0.16, 0.07, -0.20, 0.02, 0.43, 0.45, 0.03, 0.03, -0.04, -0.07, -0.30, -0.15, 0.21, 0.25, 0.43, -0.09, -0.12, 0.40, 0.31, -0.04, -0.35, -0.07
1: 0.80, 1.11, 1.83, 2.46, 2.33, 2.32, 2.14, 1.88, 0.43, -0.35, -2.77, -2.14, -2.55, -1.41, -0.89, 0.34, 0.43, 0.86, 1.46, 3.05, 1.66, 0.48, 0.27, -0.84, -0.56, -1.34, -0.94, -0.68, -0.78, -0.48, 0.29, 1.39, 0.65, 1.26, 1.40, 0.97, -0.06, 0.02, -0.64, -0.66, -0.79, -0.89, -0.85, -0.00, -0.27, 0.68, 0.57, 0.67, 1.14, 0.67, 0.64, 0.27, 0.00, -0.21, -0.62, -0.57, -0.82, -0.80, 0.14, -0.07
3: -0.19, -1.57, 0.39, -0.71, -0.58, -1.90, 0.31, -0.98, -1.10, -0.08, -0.22, -0.44, -0.77, -1.40, -1.25, -1.45, -0.22, -0.32, -1.15, -0.32, 0.07, -0.90, -0.18, -0.73, -1.25, -0.37, -0.28, -0.50, -0.21, -0.85, -0.74, -1.18, -0.55, -0.68, -0.40, -0.86, -0.43, -0.38, -0.52, -0.31, -0.69, -0.57, -0.95, -0.30, -0.37, -0.96, -1.15, -1.14, -0.38, -0.55, -0.51, -0.37, -0.56, -0.79, -0.80, -0.54, -0.57, -1.12, -1.12, -0.50
3: -0.57, -0.38, -0.46, -1.45, 0.33, -1.34, -1.49, 0.77, -0.08, 0.05, 0.05, -0.76, -1.58, -1.59, -0.27, -1.26, -1.40, -0.75, -1.14, -0.83, 0.02, -1.32, -0.76, -0.15, -0.14, -0.68, -0.37, -0.38, -0.99, -0.80, -0.16, -1.23, -0.46, -0.47, -0.97, -0.24, -0.42, -0.76, -0.82, -1.10, -1.19, -0.79, -1.15, -0.67, -1.13, -1.20, -1.01, -0.70, -0.98, -0.42, -0.69, -0.71, -1.01, -1.11, -0.50, -1.20, -1.19, -0.62, -1.14, -1.21
1: 0.78, 1.11, 2.26, 1.59, 0.32, 0.25, 0.14, -1.83, -2.09, -2.54, -2.06, -0.13, 0.72, 1.61, 2.12, 0.69, 0.89, 0.52, 0.36, -0.83, -1.23, -0.85, -0.89, -1.18, 0.30, 0.45, 1.21, 1.32, 0.49, -0.04, -0.09, -1.04, -1.27, -1.44, -1.06, -0.61, -0.38, 0.59, 0.64, 0.78, 0.38, 0.06, -0.02, -0.76, -0.43, -0.94, -0.51, -0.10, -0.27, 0.63, 0.72, 0.45, 0.48, 0.07, 0.16, -0.07, -0.56, -0.80, -0.77, -0.40
2: 0.87, 0.88, 0.58, -0.55, -0.64, -1.01, -0.09, 1.81, 1.09, 1.88, 1.11, 0.79, 0.74, 1.16, 0.03, 0.38, 1.04, 0.29, 0.54, 1.77, 0.70, 0.89, 2.24, 1.22, 1.85, 1.69, 0.98, 2.02, 0.88, 1.21, 1.77, 1.79, 1.66, 1.58, 1.32, 1.79, 1.55, 1.50, 1.23, 1.06, 1.57, 1.88, 1.29, 1.58, 1.41, 1.77, 1.49, 1.65, 1.35, 1.28, 1.29, 1.43, 1.68, 2.06, 1.51, 1.59, 1.86, 1.88, 1.93, 1.77
2: 1.62, 0.67, 0.21, -1.08, 0.95, -1.09, 0.62, 1.15, 0.20, 1.42, 1.62, 1.45, 0.59, -0.44, 0.80, -0.04, -0.26, 1.40, 0.27, 1.37, 1.53, 1.30, 0.61, 1.29, 1.01, 0.97, 1.05, 1.06, 0.52, 0.71, 1.08, 1.20, 1.10, 0.99, 0.53, 1.40, 0.48, 0.41, 1.07, 1.22, 0.72, 1.19, 0.48, 0.63, 0.66, 0.96, 0.54, 0.62, 1.06, 1.03, 0.98, 1.03, 1.22, 1.33, 0.99, 1.20, 0.76, 0.74, 1.32, 1.06
4: -1.53, 0.33, 0.08, -1.04, 0.62, -0.64, -1.06, 0.30, 1.29, -0.68, 0.86, 0.79, 0.51, -0.64, -0.83, -1.05, 0.29, -0.77, 0.45, 0.18, 0.52, 0.76, -0.02, -0.41, -0.63, 0.10, 0.33, -0.01, -0.10, -0.29, -0.45, 0.30, -0.04, 0.06, -0.34, 0.03, 0.14, 0.15, 1.33, 1.26, 1.35, 1.29, 1.69, 1.65, 1.20, 1.00, 1.09, 0.95, 1.34, 1.16, 1.64, 0.87, 0.83, 1.11, 1.40, 1.43, 0.75, 0.79, 1.33, 1.15
0: -0.74, -0.83, -0.53, -1.04, 0.23, -1.63, -1.08, -0.85, 0.98, -0.45, -0.40, 0.74, 0.80, 0.14, -0.93, -0.07, -0.84, -0.21, -0.17, 0.69, 0.88, 0.30, 0.18, -0.07, -0.44, 0.43, 0.54, -0.68, -0.55, -0.23, -0.54, -0.27, -0.15, -0.08, -0.48, 0.14, 0.12, 0.33, 0.14, -0.25, 0.30, 0.06, 0.35, 0.30, -0.17, -0.16, 0.17, 0.42, -0.15, -0.17, 0.07, 0.10, 0.45, 0.32, 0.03, -0.08, 0.36, -0.18, 0.36, 0.27
3: -1.40, -1.31, -0.05, -0.35, 0.37, 0.18, 0.66, -1.71, -0.83, 0.57, 0.50, -0.48, -0.85, -1.99, -2.05, -1.17, -1.26, -1.66, -1.38, -1.21, -0.92, -1.01, -0.52, -0.64, -0.70, -1.90, -1.59, -1.84, -1.24, -1.50, -1.00, -0.94, -1.86, -1.24, -1.90, -1.28, -1.16, -1.35, -1.60, -1.63, -1.13, -1.43, -1.92, -1.97, -1.44, -1.77, -1.15, -1.43, -1.74, -1.39, -1.43, -1.36, -1.99, -1.56, -1.61, -1.55, -1.95, -1.83, -1.78, -1.74
